Date,Open,Close,High,Low,Volume,RSI
07/02/2014,530.0,526.0,532.0,520.0,8711.0,68.04
07/03/2014,526.0,540.0,540.0,511.0,10454.0,71.87
07/06/2014,540.0,550.0,550.0,535.0,10936.0,74.25
07/07/2014,550.0,571.0,571.0,540.0,23528.0,78.37
07/08/2014,571.0,628.0,628.0,575.0,75326.0,85.27
07/09/2014,628.0,660.0,690.0,630.0,64933.0,87.65
07/10/2014,660.0,677.0,690.0,645.0,53832.0,88.7
07/13/2014,677.0,698.0,739.0,677.0,41709.0,89.84
07/14/2014,698.0,690.0,725.0,687.0,41992.0,86.26
07/15/2014,690.0,690.0,693.0,680.0,13822.0,86.26
07/16/2014,690.0,756.0,756.0,682.0,15232.0,90.05
07/17/2014,756.0,729.0,742.0,700.0,20796.0,80.29
07/20/2014,729.0,726.0,770.0,715.0,17347.0,79.26
07/21/2014,726.0,740.0,740.0,700.0,23797.0,80.51
07/22/2014,740.0,715.0,729.0,700.0,26067.0,72.12
07/23/2014,715.0,710.0,711.0,698.0,19797.0,70.54
07/24/2014,710.0,703.0,709.0,694.0,18897.0,68.28
07/27/2014,703.0,699.0,700.0,690.0,19175.0,66.96
07/28/2014,699.0,695.0,696.0,686.0,11965.0,65.59
07/30/2014,695.0,680.0,700.0,670.0,18615.0,60.6
07/31/2014,680.0,671.0,685.0,666.0,17974.0,57.76
08/03/2014,671.0,659.0,662.0,650.0,14283.0,54.12
08/04/2014,659.0,650.0,656.0,641.0,16927.0,51.49
08/05/2014,650.0,657.0,670.0,648.0,19507.0,53.39
08/06/2014,657.0,650.0,660.0,649.0,19442.0,51.23
08/07/2014,650.0,655.0,668.0,635.0,27587.0,52.7
08/12/2014,655.0,645.0,649.0,630.0,7449.0,49.49
08/13/2014,645.0,660.0,660.0,633.0,13102.0,54.01
08/14/2014,660.0,657.0,670.0,647.0,15244.0,52.99
08/18/2014,657.0,612.0,644.0,595.0,37244.0,40.59
08/19/2014,612.0,610.0,620.0,596.0,17808.0,40.14
08/20/2014,610.0,605.0,610.0,588.0,19673.0,38.98
08/21/2014,605.0,600.0,609.0,580.0,12597.0,37.8
08/24/2014,600.0,600.0,607.0,586.0,12176.0,37.8
08/25/2014,600.0,559.0,588.0,548.0,13049.0,29.36
08/26/2014,559.0,532.0,590.0,527.0,13423.0,25.35
08/27/2014,532.0,559.0,585.0,540.0,13712.0,34.93
08/28/2014,559.0,555.0,581.0,555.0,9333.0,34.23
08/31/2014,555.0,544.0,555.0,529.0,7186.0,32.3
09/01/2014,544.0,540.0,540.0,524.0,8096.0,31.61
09/03/2014,540.0,534.0,550.0,531.0,6177.0,30.55
09/04/2014,534.0,516.0,528.0,514.0,13269.0,27.56
09/07/2014,516.0,477.0,513.0,477.0,8707.0,22.44
09/09/2014,477.0,510.0,514.0,480.0,6261.0,33.67
09/10/2014,510.0,515.0,550.0,502.0,17200.0,35.2
09/11/2014,515.0,510.0,515.0,494.0,5116.0,34.35
09/14/2014,510.0,501.0,507.0,495.0,11790.0,32.8
09/15/2014,501.0,495.0,500.0,490.0,4559.0,31.78
09/16/2014,495.0,500.0,500.0,493.0,5664.0,33.64
09/17/2014,500.0,491.0,501.0,491.0,2141.0,31.95
09/18/2014,491.0,485.0,493.0,485.0,556.0,30.84
09/21/2014,500.0,473.0,491.0,472.0,4876.0,26.39
09/22/2014,473.0,463.0,478.0,450.0,4694.0,24.96
09/23/2014,463.0,509.0,509.0,472.0,1603.0,40.89
09/24/2014,509.0,533.0,555.0,509.0,27922.0,47.19
09/28/2014,533.0,533.0,535.0,520.0,5441.0,47.19
09/29/2014,533.0,549.0,549.0,526.0,2590.0,51.21
09/30/2014,549.0,522.0,545.0,522.0,4135.0,44.99
10/08/2014,522.0,520.0,520.0,507.0,1950.0,44.56
10/09/2014,520.0,515.0,520.0,514.0,4332.0,43.43
10/12/2014,515.0,499.0,519.0,494.0,3534.0,39.96
10/13/2014,499.0,496.0,501.0,490.0,6363.0,39.33
10/14/2014,496.0,500.0,505.0,496.0,2216.0,40.68
10/15/2014,500.0,508.0,510.0,500.0,3468.0,43.4
10/16/2014,508.0,512.0,515.0,500.0,2026.0,44.76
10/19/2014,512.0,524.0,524.0,495.0,2531.0,48.75
10/20/2014,524.0,512.0,515.0,504.0,1855.0,45.23
10/21/2014,512.0,506.0,517.0,506.0,1623.0,43.54
10/22/2014,506.0,505.0,514.0,495.0,2166.0,43.25
10/26/2014,505.0,501.0,501.0,495.0,318.0,42.04
10/27/2014,501.0,508.0,508.0,500.0,826.0,44.94
10/28/2014,508.0,503.0,507.0,496.0,3103.0,43.28
10/30/2014,503.0,496.0,502.0,496.0,3239.0,40.99
11/02/2014,496.0,487.0,488.0,484.0,3479.0,38.19
11/03/2014,487.0,478.0,490.0,476.0,2984.0,35.58
11/04/2014,478.0,480.0,480.0,461.0,4283.0,36.62
11/05/2014,480.0,490.0,493.0,477.0,3168.0,41.68
11/06/2014,490.0,486.0,490.0,481.0,4774.0,40.29
11/09/2014,486.0,470.0,482.0,470.0,4361.0,35.25
11/10/2014,470.0,469.0,471.0,459.0,7137.0,34.95
11/11/2014,469.0,470.0,470.0,443.0,2460.0,35.53
11/12/2014,470.0,470.0,477.0,462.0,3095.0,35.53
11/13/2014,470.0,463.0,479.0,455.0,5215.0,33.13
11/16/2014,463.0,455.0,463.0,455.0,2659.0,30.58
11/17/2014,455.0,430.0,453.0,430.0,5025.0,24.31
11/18/2014,430.0,448.0,449.0,415.0,5593.0,34.7
11/19/2014,448.0,457.0,466.0,440.0,1602.0,39.19
11/20/2014,457.0,457.0,460.0,449.0,3097.0,39.2
11/23/2014,457.0,480.0,485.0,457.0,5920.0,49.5
11/24/2014,480.0,465.0,475.0,461.0,1129.0,44.24
11/25/2014,465.0,457.0,465.0,457.0,71.0,41.69
11/30/2014,457.0,445.0,457.0,441.0,1452.0,38.14
12/01/2014,445.0,443.0,448.0,439.0,1733.0,37.57
12/02/2014,443.0,453.0,453.0,435.0,1108.0,42.25
12/03/2014,453.0,455.0,467.0,447.0,2153.0,43.16
12/04/2014,455.0,464.0,469.0,460.0,2277.0,47.22
12/07/2014,464.0,452.0,458.0,448.0,1718.0,42.83
12/08/2014,452.0,448.0,450.0,443.0,1290.0,41.45
12/09/2014,448.0,446.0,450.0,442.0,2366.0,40.74
12/10/2014,446.0,470.0,470.0,446.0,567.0,51.47
12/11/2014,470.0,469.0,479.0,457.0,4644.0,51.05
12/14/2014,469.0,490.0,493.0,474.0,3724.0,58.6
12/15/2014,490.0,497.0,505.0,481.0,4393.0,60.77
12/16/2014,497.0,492.0,494.0,470.0,5232.0,58.41
12/17/2014,492.0,485.0,488.0,479.0,3200.0,55.19
12/18/2014,485.0,480.0,480.0,465.0,2212.0,52.94
12/21/2014,480.0,464.0,475.0,461.0,3044.0,46.42
12/22/2014,464.0,473.0,473.0,452.0,4523.0,50.14
12/23/2014,473.0,467.0,470.0,447.0,2357.0,47.76
12/24/2014,467.0,470.0,470.0,458.0,3183.0,49.06
12/28/2014,470.0,484.0,484.0,470.0,3257.0,54.73
12/29/2014,484.0,475.0,484.0,466.0,2105.0,50.81
12/31/2014,475.0,476.0,490.0,464.0,2969.0,51.23
01/01/2015,476.0,479.0,485.0,470.0,2695.0,52.53
01/04/2015,479.0,478.0,481.0,474.0,1201.0,52.04
01/05/2015,478.0,487.0,487.0,471.0,1739.0,56.08
01/06/2015,487.0,475.0,480.0,466.0,3920.0,50.02
01/07/2015,475.0,476.0,476.0,467.0,3541.0,50.5
01/08/2015,476.0,473.0,480.0,472.0,2511.0,48.99
01/11/2015,473.0,484.0,484.0,465.0,3451.0,54.4
01/12/2015,484.0,473.0,479.0,468.0,3521.0,48.82
01/13/2015,473.0,475.0,475.0,466.0,1012.0,49.83
01/14/2015,475.0,484.0,489.0,467.0,11042.0,54.2
01/18/2015,484.0,475.0,485.0,473.0,5160.0,49.55
01/19/2015,475.0,487.0,499.0,480.0,7796.0,55.08
01/20/2015,487.0,478.0,489.0,474.0,10113.0,50.6
01/22/2015,478.0,473.0,477.0,470.0,1265.0,48.25
01/25/2015,473.0,475.0,483.0,466.0,2889.0,49.27
01/26/2015,475.0,481.0,484.0,470.0,5767.0,52.29
01/27/2015,481.0,503.0,510.0,478.0,13660.0,61.37
01/28/2015,503.0,509.0,513.0,498.0,15503.0,63.42
01/29/2015,509.0,500.0,512.0,495.0,10005.0,58.42
02/01/2015,500.0,493.0,496.0,491.0,4653.0,54.8
02/02/2015,493.0,487.0,494.0,485.0,3667.0,51.84
02/03/2015,487.0,483.0,490.0,472.0,2126.0,49.9
02/04/2015,483.0,480.0,485.0,475.0,1946.0,48.44
02/05/2015,480.0,473.0,489.0,471.0,2868.0,45.12
02/08/2015,473.0,475.0,476.0,471.0,2025.0,46.25
02/09/2015,475.0,479.0,484.0,470.0,6337.0,48.54
02/10/2015,479.0,475.0,475.0,463.0,3543.0,46.42
02/11/2015,475.0,476.0,480.0,470.0,3776.0,47.04
02/12/2015,476.0,482.0,485.0,475.0,5980.0,50.76
02/15/2015,482.0,477.0,482.0,476.0,1086.0,47.75
02/16/2015,477.0,479.0,479.0,472.0,4307.0,49.05
02/18/2015,479.0,474.0,479.0,472.0,2807.0,45.97
02/22/2015,474.0,464.0,472.0,464.0,3088.0,40.5
02/23/2015,464.0,464.0,465.0,456.0,3374.0,40.5
02/24/2015,464.0,465.0,465.0,460.0,3018.0,41.31
02/25/2015,465.0,470.0,471.0,459.0,2152.0,45.32
02/26/2015,470.0,470.0,470.0,460.0,1994.0,45.32
03/01/2015,475.0,480.0,480.0,470.0,1184.0,49.33
03/02/2015,480.0,480.0,495.0,475.0,1111.0,49.33
03/03/2015,480.0,483.0,484.0,471.0,1590.0,51.8
03/04/2015,483.0,478.0,492.0,476.0,2209.0,47.64
03/09/2015,478.0,497.0,504.0,485.0,8858.0,60.58
03/10/2015,497.0,481.0,490.0,472.0,1061.0,49.49
03/11/2015,481.0,477.0,485.0,477.0,1618.0,47.16
03/12/2015,477.0,475.0,490.0,470.0,1710.0,46.0
03/15/2015,475.0,475.0,480.0,471.0,2644.0,46.0
03/16/2015,475.0,471.0,475.0,467.0,1607.0,43.51
03/17/2015,471.0,471.0,473.0,467.0,731.0,43.51
03/18/2015,471.0,472.0,472.0,466.0,1901.0,44.38
03/19/2015,472.0,480.0,480.0,470.0,1882.0,50.92
03/22/2015,480.0,467.0,476.0,464.0,6630.0,42.23
03/23/2015,467.0,469.0,470.0,463.0,4993.0,43.82
03/24/2015,469.0,467.0,469.0,464.0,1251.0,42.56
03/25/2015,467.0,470.0,470.0,459.0,797.0,45.11
03/26/2015,470.0,476.0,476.0,463.0,966.0,49.89
03/29/2015,476.0,469.0,470.0,469.0,531.0,44.97
03/30/2015,469.0,459.0,469.0,451.0,3598.0,39.04
03/31/2015,459.0,461.0,465.0,458.0,1282.0,40.72
04/01/2015,461.0,464.0,464.0,454.0,2590.0,43.25
04/02/2015,464.0,465.0,465.0,455.0,3444.0,44.11
04/05/2015,465.0,455.0,471.0,452.0,1330.0,37.94
04/06/2015,455.0,450.0,460.0,446.0,3678.0,35.28
04/07/2015,450.0,450.0,451.0,446.0,2372.0,35.28
04/08/2015,450.0,458.0,464.0,449.0,2164.0,42.73
04/09/2015,458.0,471.0,471.0,451.0,7084.0,52.32
04/12/2015,471.0,479.0,482.0,468.0,4345.0,57.09
04/13/2015,479.0,472.0,472.0,461.0,4158.0,52.17
04/15/2015,472.0,474.0,475.0,455.0,13284.0,53.41
04/16/2015,474.0,468.0,468.0,455.0,8979.0,49.3
04/19/2015,437.0,436.0,437.0,429.0,820.0,48.63
04/20/2015,436.0,436.0,439.0,434.0,1363.0,48.63
04/21/2015,436.0,439.0,439.0,431.0,1312.0,50.95
04/23/2015,440.0,432.0,434.0,430.0,1563.0,45.09
05/24/2015,432.0,392.0,424.0,392.0,90.0,27.84
05/25/2015,392.0,365.0,385.0,360.0,844.0,21.79
05/26/2015,365.0,397.0,397.0,370.0,1215.0,38.79
05/27/2015,397.0,376.0,390.0,376.0,230.0,33.62
05/28/2015,376.0,390.0,393.0,380.0,2330.0,39.41
05/31/2015,390.0,397.0,402.0,392.0,1141.0,42.13
06/01/2015,397.0,400.0,404.0,390.0,2353.0,43.3
06/02/2015,400.0,400.0,402.0,400.0,181.0,43.3
06/03/2015,400.0,432.0,432.0,402.0,1581.0,54.68
06/04/2015,432.0,420.0,440.0,420.0,2566.0,50.58
06/07/2015,420.0,430.0,435.0,425.0,5611.0,53.7
06/08/2015,430.0,430.0,438.0,425.0,1959.0,53.7
06/09/2015,430.0,448.0,463.0,438.0,3888.0,59.08
06/10/2015,448.0,438.0,440.0,432.0,880.0,55.24
06/11/2015,438.0,425.0,432.0,422.0,2209.0,50.63
06/14/2015,425.0,413.0,420.0,413.0,2431.0,46.75
06/15/2015,413.0,421.0,427.0,407.0,1505.0,49.53
06/16/2015,421.0,426.0,426.0,418.0,1298.0,51.24
06/17/2015,426.0,423.0,426.0,418.0,1700.0,50.14
06/18/2015,423.0,416.0,422.0,412.0,873.0,47.58
06/21/2015,416.0,415.0,416.0,413.0,1001.0,47.2
06/22/2015,410.0,415.0,420.0,410.0,1380.0,49.33
06/23/2015,415.0,420.0,423.0,415.0,7897.0,51.44
06/24/2015,420.0,414.0,425.0,414.0,1269.0,48.82
06/25/2015,417.0,419.0,420.0,417.0,833.0,51.06
06/28/2015,419.0,420.0,420.0,415.0,2180.0,51.52
06/29/2015,420.0,420.0,420.0,406.0,8930.0,51.52
06/30/2015,412.0,415.0,415.0,406.0,6613.0,48.87
07/01/2015,408.0,410.0,410.0,408.0,572.0,46.31
07/02/2015,404.0,405.0,408.0,403.0,4059.0,43.83
07/05/2015,408.0,417.0,419.0,408.0,1564.0,50.65
07/06/2015,417.0,404.0,417.0,403.0,330.0,44.36
07/07/2015,404.0,405.0,410.0,404.0,6448.0,44.93
07/08/2015,409.0,408.0,409.0,406.0,2073.0,46.68
07/09/2015,416.0,410.0,416.0,410.0,401.0,47.87
07/12/2015,409.0,411.0,412.0,405.0,5083.0,48.49
07/13/2015,410.0,409.0,410.0,409.0,1242.0,47.28
07/14/2015,406.0,410.0,414.0,406.0,3414.0,47.98
07/15/2015,410.0,415.0,418.0,408.0,2601.0,51.45
07/16/2015,415.0,432.0,432.0,416.0,391.0,60.97
07/22/2015,426.0,440.0,442.0,421.0,7356.0,64.5
07/23/2015,440.0,465.0,465.0,435.0,7731.0,72.78
07/26/2015,465.0,511.0,511.0,474.0,140.0,81.39
07/27/2015,511.0,498.0,521.0,476.0,8007.0,74.24
07/28/2015,498.0,480.0,489.0,480.0,682.0,65.65
07/29/2015,480.0,467.0,471.0,467.0,120.0,60.23
07/30/2015,467.0,450.0,465.0,450.0,3973.0,53.96
08/02/2015,450.0,446.0,449.0,445.0,558.0,52.57
08/03/2015,446.0,457.0,458.0,440.0,3667.0,55.92
08/04/2015,457.0,441.0,460.0,439.0,7651.0,50.34
08/05/2015,441.0,455.0,459.0,437.0,6489.0,54.61
08/06/2015,452.0,463.0,465.0,455.0,8242.0,57.69
08/09/2015,463.0,469.0,469.0,450.0,9306.0,59.31
08/10/2015,469.0,479.0,488.0,470.0,8260.0,61.93
08/11/2015,479.0,455.0,470.0,452.0,2244.0,53.1
08/12/2015,446.0,445.0,450.0,436.0,4305.0,49.91
08/13/2015,444.0,444.0,459.0,438.0,8463.0,49.58
08/16/2015,450.0,441.0,456.0,441.0,15570.0,48.58
08/17/2015,449.0,485.0,485.0,449.0,14033.0,61.09
08/18/2015,494.0,518.0,518.0,494.0,17564.0,67.48
08/19/2015,518.0,527.0,528.0,510.0,4816.0,68.98
08/20/2015,538.0,525.0,548.0,525.0,5070.0,67.86
08/23/2015,516.0,506.0,516.0,505.0,8354.0,61.08
08/24/2015,506.0,506.0,509.0,505.0,2386.0,61.08
08/25/2015,504.0,515.0,515.0,496.0,3076.0,63.11
08/26/2015,506.0,506.0,506.0,505.0,1300.0,59.76
08/27/2015,505.0,500.0,505.0,500.0,1382.0,57.93
08/31/2015,496.0,500.0,503.0,496.0,3126.0,57.93
09/01/2015,500.0,495.0,500.0,493.0,6425.0,55.93
09/02/2015,486.0,486.0,486.0,486.0,1000.0,52.43
09/03/2015,478.0,465.0,478.0,465.0,760.0,45.31
09/06/2015,474.0,480.0,485.0,474.0,1710.0,50.49
09/07/2015,489.0,495.0,497.0,475.0,2252.0,55.06
09/08/2015,496.0,488.0,496.0,488.0,651.0,51.96
09/09/2015,480.0,480.0,480.0,480.0,41.0,49.3
09/10/2015,472.0,479.0,489.0,472.0,7097.0,48.96
09/13/2015,480.0,500.0,500.0,480.0,9190.0,55.8
09/14/2015,510.0,500.0,511.0,492.0,4489.0,55.8
09/15/2015,510.0,495.0,505.0,486.0,1356.0,53.81
09/16/2015,490.0,487.0,490.0,486.0,1186.0,50.69
09/17/2015,488.0,480.0,488.0,475.0,5292.0,48.07
09/22/2015,471.0,456.0,471.0,456.0,9991.0,40.36
09/23/2015,465.0,465.0,474.0,460.0,9252.0,43.98
09/24/2015,456.0,460.0,461.0,456.0,956.0,42.44
09/28/2015,451.0,450.0,454.0,446.0,1581.0,39.45
09/29/2015,450.0,450.0,459.0,450.0,2289.0,39.45
09/30/2015,442.0,450.0,468.0,442.0,4851.0,39.45
10/01/2015,455.0,459.0,460.0,444.0,5128.0,43.89
10/04/2015,455.0,451.0,455.0,443.0,2200.0,41.01
10/05/2015,460.0,445.0,460.0,442.0,2871.0,38.95
10/06/2015,445.0,440.0,445.0,435.0,5822.0,37.27
10/07/2015,440.0,450.0,450.0,440.0,511.0,42.61
10/08/2015,450.0,495.0,495.0,443.0,15581.0,59.36
10/11/2015,504.0,530.0,544.0,504.0,93601.0,67.35
10/14/2015,540.0,494.0,540.0,493.0,9865.0,55.31
10/15/2015,485.0,499.0,499.0,476.0,6688.0,56.47
10/18/2015,490.0,495.0,495.0,487.0,8306.0,55.24
10/19/2015,492.0,500.0,500.0,489.0,2033.0,56.52
10/25/2015,490.0,481.0,490.0,480.0,2481.0,50.58
10/27/2015,472.0,472.0,472.0,465.0,3737.0,48.01
10/28/2015,463.0,466.0,472.0,455.0,2955.0,46.32
10/29/2015,470.0,470.0,475.0,466.0,1970.0,47.64
11/01/2015,469.0,456.0,469.0,450.0,4509.0,43.59
11/02/2015,450.0,461.0,470.0,450.0,3088.0,45.38
11/03/2015,455.0,457.0,457.0,455.0,81.0,44.17
11/04/2015,449.0,466.0,470.0,449.0,1462.0,47.55
11/05/2015,463.0,460.0,463.0,460.0,878.0,45.57
11/08/2015,451.0,462.0,462.0,451.0,607.0,46.37
11/09/2015,469.0,483.0,483.0,469.0,4949.0,54.02
11/10/2015,474.0,477.0,485.0,474.0,8443.0,51.75
11/15/2015,471.0,475.0,475.0,470.0,1170.0,50.98
11/16/2015,467.0,471.0,471.0,467.0,250.0,49.4
11/18/2015,475.0,470.0,475.0,467.0,1230.0,48.99
11/19/2015,475.0,465.0,475.0,460.0,1940.0,46.9
11/22/2015,460.0,452.0,460.0,451.0,2625.0,41.88
11/23/2015,450.0,452.0,452.0,449.0,4235.0,41.88
11/24/2015,461.0,455.0,461.0,451.0,1170.0,43.5
11/25/2015,461.0,450.0,461.0,448.0,6331.0,41.43
11/26/2015,446.0,447.0,450.0,435.0,2656.0,40.19
11/29/2015,442.0,420.0,442.0,420.0,9273.0,31.19
11/30/2015,428.0,431.0,450.0,424.0,4935.0,37.35
12/01/2015,431.0,454.0,454.0,439.0,5943.0,47.86
12/02/2015,445.0,451.0,451.0,445.0,3272.0,46.76
12/03/2015,455.0,450.0,459.0,450.0,3472.0,46.37
12/06/2015,459.0,465.0,468.0,459.0,2902.0,52.64
12/07/2015,456.0,455.0,456.0,454.0,860.0,48.57
12/08/2015,447.0,451.0,455.0,447.0,2091.0,47.0
12/09/2015,460.0,469.0,469.0,460.0,1612.0,54.17
12/10/2015,469.0,465.0,469.0,450.0,934.0,52.47
12/13/2015,465.0,456.0,465.0,456.0,1652.0,48.77
12/14/2015,452.0,450.0,453.0,450.0,2818.0,46.41
12/15/2015,446.0,445.0,446.0,440.0,3918.0,44.48
12/16/2015,450.0,450.0,453.0,448.0,7554.0,46.86
12/17/2015,451.0,465.0,468.0,451.0,1388.0,53.31
12/20/2015,465.0,481.0,483.0,462.0,16618.0,59.03
12/21/2015,481.0,529.0,529.0,481.0,47347.0,70.64
12/22/2015,539.0,512.0,559.0,510.0,21836.0,63.75
12/23/2015,512.0,496.0,510.0,496.0,6162.0,58.01
12/24/2015,490.0,510.0,510.0,490.0,11469.0,61.3
12/27/2015,502.0,502.0,505.0,499.0,12349.0,58.48
12/28/2015,502.0,499.0,504.0,497.0,2290.0,57.42
12/29/2015,499.0,500.0,508.0,496.0,7138.0,57.7
12/31/2015,500.0,508.0,513.0,500.0,5772.0,59.94
01/03/2016,500.0,518.0,518.0,499.0,8407.0,62.6
01/04/2016,518.0,506.0,528.0,502.0,6760.0,57.65
01/05/2016,515.0,505.0,515.0,500.0,4135.0,57.24
01/06/2016,495.0,500.0,507.0,495.0,4686.0,55.14
01/07/2016,510.0,515.0,520.0,505.0,7371.0,59.89
01/10/2016,515.0,518.0,520.0,506.0,5622.0,60.78
01/11/2016,520.0,525.0,529.0,511.0,11440.0,62.86
01/12/2016,525.0,521.0,526.0,521.0,4907.0,60.87
01/13/2016,521.0,529.0,531.0,517.0,2677.0,63.37
01/14/2016,530.0,545.0,545.0,524.0,22823.0,67.79
01/17/2016,555.0,570.0,591.0,541.0,65709.0,73.22
01/18/2016,564.0,580.0,608.0,561.0,19463.0,74.16
01/19/2016,571.0,568.0,576.0,547.0,15212.0,68.0
01/20/2016,579.0,593.0,615.0,579.0,53666.0,73.03
01/21/2016,593.0,583.0,600.0,577.0,23814.0,68.4
01/24/2016,583.0,599.0,599.0,589.0,34629.0,71.51
01/25/2016,605.0,595.0,615.0,594.0,7231.0,69.66
01/26/2016,595.0,595.0,601.0,593.0,16386.0,69.66
01/27/2016,595.0,585.0,590.0,580.0,4958.0,64.81
01/28/2016,580.0,582.0,585.0,576.0,6324.0,63.38
01/31/2016,590.0,574.0,590.0,571.0,5068.0,59.61
02/01/2016,574.0,584.0,588.0,572.0,12969.0,62.61
02/02/2016,585.0,580.0,595.0,580.0,7156.0,60.67
02/03/2016,580.0,574.0,580.0,572.0,4671.0,57.78
02/04/2016,580.0,589.0,589.0,573.0,11203.0,62.58
02/07/2016,589.0,595.0,604.0,585.0,12440.0,64.32
02/08/2016,595.0,590.0,594.0,584.0,10270.0,61.74
02/11/2016,590.0,580.0,590.0,580.0,4680.0,56.82
02/14/2016,569.0,570.0,579.0,561.0,7802.0,52.33
02/15/2016,570.0,590.0,590.0,555.0,10726.0,59.26
02/16/2016,590.0,576.0,600.0,571.0,4767.0,53.41
02/17/2016,576.0,590.0,590.0,560.0,14601.0,57.89
02/18/2016,590.0,588.0,596.0,588.0,20751.0,57.04
02/21/2016,598.0,590.0,598.0,585.0,21553.0,57.71
02/22/2016,585.0,590.0,595.0,585.0,6229.0,57.71
02/23/2016,590.0,605.0,609.0,585.0,16364.0,62.72
02/24/2016,600.0,595.0,603.0,590.0,4249.0,57.8
02/25/2016,585.0,585.0,605.0,581.0,5816.0,53.3
02/28/2016,585.0,590.0,595.0,587.0,10168.0,55.18
02/29/2016,590.0,589.0,590.0,586.0,4735.0,54.71
03/01/2016,590.0,585.0,590.0,583.0,4675.0,52.75
03/02/2016,585.0,599.0,609.0,580.0,3609.0,58.36
03/03/2016,590.0,617.0,620.0,590.0,31519.0,64.23
03/06/2016,610.0,630.0,635.0,610.0,22567.0,67.77
03/10/2016,640.0,693.0,693.0,640.0,69293.0,78.74
03/13/2016,706.0,707.0,734.0,700.0,133833.0,80.34
03/14/2016,715.0,672.0,715.0,665.0,31398.0,66.79
03/15/2016,666.0,665.0,674.0,655.0,14526.0,64.45
03/16/2016,662.0,673.0,679.0,655.0,9375.0,65.92
03/17/2016,670.0,666.0,672.0,665.0,14604.0,63.11
03/20/2016,664.0,660.0,671.0,656.0,16552.0,61.35
03/21/2016,663.0,648.0,666.0,648.0,24495.0,57.23
03/23/2016,650.0,653.0,664.0,648.0,8568.0,58.48
03/24/2016,653.0,655.0,678.0,651.0,11367.0,59.0
03/27/2016,655.0,673.0,673.0,650.0,25338.0,63.42
03/28/2016,673.0,671.0,685.0,658.0,16225.0,62.61
03/29/2016,671.0,669.0,673.0,657.0,7922.0,61.76
03/30/2016,669.0,665.0,680.0,661.0,8799.0,60.01
03/31/2016,665.0,658.0,663.0,655.0,7572.0,56.98
04/03/2016,658.0,670.0,690.0,652.0,15676.0,60.65
04/04/2016,670.0,680.0,680.0,670.0,12643.0,63.46
04/05/2016,670.0,684.0,685.0,670.0,22777.0,64.55
04/06/2016,684.0,680.0,689.0,677.0,17535.0,62.54
04/10/2016,680.0,671.0,685.0,670.0,35135.0,58.16
04/11/2016,583.0,576.0,584.0,572.0,2445.0,54.94
04/12/2016,576.0,560.0,565.0,560.0,1071.0,48.35
04/14/2016,560.0,591.0,591.0,560.0,3092.0,58.69
04/17/2016,602.0,595.0,602.0,582.0,7426.0,59.81
04/18/2016,595.0,612.0,612.0,570.0,12148.0,64.24
04/19/2016,612.0,599.0,605.0,590.0,2370.0,58.89
04/20/2016,599.0,605.0,607.0,596.0,12246.0,60.53
04/21/2016,605.0,630.0,630.0,595.0,26726.0,66.5
04/24/2016,630.0,640.0,649.0,622.0,11906.0,68.55
04/25/2016,640.0,655.0,663.0,641.0,11479.0,71.38
04/26/2016,655.0,638.0,651.0,638.0,6470.0,64.32
04/27/2016,638.0,647.0,655.0,632.0,10197.0,66.22
04/28/2016,647.0,638.0,651.0,638.0,7618.0,62.62
05/02/2016,638.0,640.0,645.0,627.0,18127.0,63.1
05/03/2016,640.0,640.0,644.0,635.0,7259.0,63.1
05/04/2016,640.0,632.0,639.0,629.0,5406.0,59.55
05/05/2016,632.0,632.0,632.0,610.0,6608.0,59.55
05/08/2016,632.0,634.0,644.0,617.0,5668.0,60.2
05/09/2016,640.0,649.0,663.0,640.0,20133.0,64.77
05/10/2016,659.0,642.0,659.0,637.0,3444.0,61.24
05/11/2016,642.0,655.0,655.0,640.0,11538.0,65.05
05/12/2016,655.0,673.0,673.0,655.0,26491.0,69.52
05/15/2016,661.0,666.0,667.0,654.0,4754.0,65.98
05/16/2016,666.0,663.0,663.0,653.0,4406.0,64.47
05/17/2016,665.0,680.0,680.0,662.0,16189.0,68.83
05/18/2016,680.0,683.0,693.0,680.0,7927.0,69.54
05/19/2016,683.0,684.0,694.0,675.0,14300.0,69.79
05/22/2016,684.0,680.0,686.0,670.0,2404.0,67.43
05/23/2016,680.0,685.0,690.0,677.0,14290.0,68.85
05/24/2016,685.0,690.0,695.0,685.0,7665.0,70.24
05/25/2016,690.0,682.0,692.0,671.0,13438.0,65.21
05/26/2016,682.0,679.0,689.0,657.0,5751.0,63.38
05/29/2016,679.0,679.0,679.0,660.0,10097.0,63.38
05/30/2016,679.0,666.0,679.0,665.0,6432.0,55.54
05/31/2016,666.0,659.0,667.0,653.0,7732.0,51.82
06/01/2016,659.0,656.0,665.0,648.0,10461.0,50.27
06/02/2016,656.0,668.0,682.0,656.0,14888.0,55.96
06/05/2016,668.0,668.0,674.0,650.0,8658.0,55.96
06/06/2016,668.0,670.0,670.0,647.0,4113.0,56.91
06/07/2016,669.0,677.0,680.0,661.0,9201.0,60.16
06/08/2016,677.0,677.0,689.0,676.0,11892.0,60.16
06/09/2016,680.0,677.0,694.0,677.0,7948.0,60.16
06/12/2016,677.0,675.0,689.0,668.0,4476.0,58.58
06/13/2016,675.0,700.0,710.0,680.0,40671.0,69.38
